demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,up_to_date_count,cumulative_up_to_date_count
Age Group,Under 5,2023-12-22,1210,832619,337,146027,0,184308,337,330569,620,50176
Age Group,Unknown Agegroup,2023-12-22,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2023-12-22,15645,49994104,877,1822122,8,15151190,877,16974226,15134,2494301
Gender,Male,2023-12-22,15283,44554827,885,1899383,6,13965104,885,15865531,14778,2159278
Gender,Unknown/undifferentiated,2023-12-22,8,79107,1,21002,0,27434,1,48460,6,935
Race/Ethnicity,White,2023-12-22,10534,33840709,407,904067,2,9743819,407,10648326,10298,2101329
Race/Ethnicity,Latino,2023-12-22,6195,26098527,437,1252700,2,9033505,437,10286899,5969,707570
Race/Ethnicity,Asian,2023-12-22,7066,16372709,354,491152,3,4695178,354,5186542,6817,893792
Race/Ethnicity,Other Race,2023-12-22,4294,8287706,258,413656,1,2524187,258,2938030,4186,544032
Race/Ethnicity,Black or African American,2023-12-22,1371,4049264,71,149687,1,1286136,71,1435916,1334,172905
Race/Ethnicity,Unknown,2023-12-22,943,2982569,218,465613,5,943580,218,1409495,805,129298
Race/Ethnicity,Multiracial,2023-12-22,246,2247189,9,33853,0,680826,9,714706,227,69393
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-12-22,172,424110,6,15732,0,135085,6,150834,169,19695
Race/Ethnicity,American Indian or Alaska Native,2023-12-22,115,325255,3,16047,0,101412,3,117469,113,16500
Age Group,18-49,2023-12-21,10394,39373319,743,1904443,8,13442861,743,15347692,10239,1260053
Age Group,65+,2023-12-21,9604,22864017,327,591345,3,5834609,327,6425954,9454,1938359
Age Group,50-64,2023-12-21,7243,21615660,266,640162,2,6218112,266,6858274,7139,1093104
Age Group,12-17,2023-12-21,1734,6208956,90,236899,6,2151439,90,2389243,1690,145225
Age Group,5-11,2023-12-21,1497,3700108,150,219899,0,1311960,150,1532064,1477,138298
Age Group,Under 5,2023-12-21,1235,831409,406,145690,2,184308,406,330232,574,49556
Age Group,Unknown Agegroup,2023-12-21,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2023-12-21,15971,49978459,982,1821253,8,15151182,982,16973349,15397,2479167
Gender,Male,2023-12-21,15730,44539544,996,1898504,13,13965098,996,15864646,15171,2144500
Gender,Unknown/undifferentiated,2023-12-21,6,79099,4,21001,0,27434,4,48459,5,929
Race/Ethnicity,White,2023-12-21,11339,33830175,468,903662,6,9743817,468,10647919,11053,2091031
Race/Ethnicity,Latino,2023-12-21,6661,26092332,512,1252265,9,9033503,512,10286462,6380,701601
Race/Ethnicity,Asian,2023-12-21,6480,16365643,405,490801,4,4695175,405,5186188,6225,886975
Race/Ethnicity,Other Race,2023-12-21,4238,8283412,250,413399,0,2524186,250,2937772,4122,539846
Race/Ethnicity,Black or African American,2023-12-21,1505,4047893,86,149617,0,1286135,86,1435845,1456,171571
Race/Ethnicity,Unknown,2023-12-21,946,2981626,236,465400,2,943575,236,1409277,825,128493
Race/Ethnicity,Multiracial,2023-12-21,255,2246943,9,33844,0,680826,9,714697,235,69166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-12-21,146,423938,10,15726,0,135085,10,150828,142,19526
Race/Ethnicity,American Indian or Alaska Native,2023-12-21,137,325140,6,16044,0,101412,6,117466,135,16387
Age Group,18-49,2023-12-20,10565,39362925,787,1903708,4,13442853,787,15346949,10358,1249814
Age Group,65+,2023-12-20,9843,22854413,337,591021,9,5834606,337,6425627,9636,1928905
Age Group,50-64,2023-12-20,7213,21608417,253,639898,5,6218110,253,6858008,7065,1085965
Age Group,12-17,2023-12-20,1448,6207222,83,236815,0,2151433,83,2389153,1417,143535
Age Group,5-11,2023-12-20,1555,3698611,173,219749,0,1311960,173,1531914,1528,136821
Age Group,Under 5,2023-12-20,1343,830174,436,145286,1,184306,436,329826,630,48982
Age Group,Unknown Agegroup,2023-12-20,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2023-12-20,15831,49962488,991,1820279,9,15151174,991,16972367,15158,2463770
Gender,Male,2023-12-20,16124,44523814,1071,1897521,10,13965085,1071,15863650,15465,2129329
Gender,Unknown/undifferentiated,2023-12-20,12,79093,7,20997,0,27434,7,48455,11,924
Race/Ethnicity,White,2023-12-20,11816,33818836,550,903200,2,9743811,550,10647451,11489,2079978
Race/Ethnicity,Latino,2023-12-20,6483,26085671,514,1251762,6,9033494,514,10285950,6115,695221
Race/Ethnicity,Asian,2023-12-20,6202,16359163,399,490400,3,4695171,399,5185783,5950,880750
Race/Ethnicity,Other Race,2023-12-20,4297,8279174,256,413149,1,2524186,256,2937522,4162,535724
Race/Ethnicity,Black or African American,2023-12-20,1564,4046388,83,149531,2,1286135,83,1435759,1508,170115
Race/Ethnicity,Unknown,2023-12-20,1050,2980680,237,465166,5,943573,237,1409041,894,127668
Race/Ethnicity,Multiracial,2023-12-20,248,2246688,8,33835,0,680826,8,714688,226,68931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-12-20,154,423792,13,15716,0,135085,13,150818,141,19384
Race/Ethnicity,American Indian or Alaska Native,2023-12-20,153,325003,9,16038,0,101412,9,117460,149,16252
Age Group,18-49,2023-12-19,10933,39352360,788,1902925,4,13442849,788,15346162,10722,1239456
Age Group,65+,2023-12-19,10507,22844570,350,590693,2,5834597,350,6425290,10322,1919269
Age Group,50-64,2023-12-19,7328,21601204,275,639650,5,6218105,275,6857755,7184,1078900
Age Group,12-17,2023-12-19,1367,6205774,82,236732,0,2151433,82,2389070,1326,142118
Age Group,5-11,2023-12-19,1525,3697056,175,219576,2,1311960,175,1531741,1506,135293
Age Group,Under 5,2023-12-19,1411,828831,442,144851,2,184305,442,329390,653,48352
Age Group,Unknown Agegroup,2023-12-19,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2023-12-19,16766,49946657,1016,1819297,10,15151165,1016,16971376,16061,2448612
Gender,Male,2023-12-19,16299,44507690,1091,1896460,5,13965075,1091,15862579,15646,2113864
Gender,Unknown/undifferentiated,2023-12-19,6,79081,5,20990,0,27434,5,48448,6,913
Race/Ethnicity,White,2023-12-19,12419,33807020,563,902652,1,9743809,563,10646901,12073,2068489
Race/Ethnicity,Latino,2023-12-19,6650,26079188,502,1251254,7,9033488,502,10285436,6307,689106
Race/Ethnicity,Asian,2023-12-19,6321,16352961,363,490004,4,4695168,363,5185384,6035,874800
Race/Ethnicity,Other Race,2023-12-19,4528,8274877,317,412894,0,2524185,317,2937266,4370,531562
Race/Ethnicity,Black or African American,2023-12-19,1544,4044824,91,149450,2,1286133,91,1435676,1495,168607
Race/Ethnicity,Unknown,2023-12-19,1017,2979630,246,464934,1,943568,246,1408804,872,126774
Race/Ethnicity,Multiracial,2023-12-19,257,2246440,10,33827,0,680826,10,714680,239,68705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-12-19,177,423638,5,15703,0,135085,5,150805,168,19243
Race/Ethnicity,American Indian or Alaska Native,2023-12-19,158,324850,15,16029,0,101412,15,117451,154,16103
Age Group,18-49,2023-12-18,11828,39341427,793,1902141,6,13442845,793,15345374,11611,1228734
Age Group,65+,2023-12-18,11040,22834063,303,590345,6,5834595,303,6424940,10859,1908947
Age Group,50-64,2023-12-18,7702,21593876,261,639380,0,6218100,261,6857480,7544,1071716
Age Group,12-17,2023-12-18,1452,6204407,86,236650,2,2151433,86,2388988,1400,140792
Age Group,5-11,2023-12-18,1519,3695531,156,219403,3,1311958,156,1531566,1496,133787
Age Group,Under 5,2023-12-18,1439,827420,472,144411,0,184303,472,328948,654,47699
Age Group,Unknown Agegroup,2023-12-18,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2023-12-18,18033,49929891,1010,1818291,7,15151155,1010,16970360,17320,2432551
Gender,Male,2023-12-18,16939,44491391,1055,1895374,10,13965070,1055,15861488,16236,2098218
Gender,Unknown/undifferentiated,2023-12-18,8,79075,6,20985,0,27434,6,48443,8,907
Race/Ethnicity,White,2023-12-18,13165,33794601,536,902090,4,9743808,536,10646338,12796,2056416
Race/Ethnicity,Latino,2023-12-18,6811,26072538,485,1250759,8,9033481,485,10284934,6487,682799
Race/Ethnicity,Asian,2023-12-18,6820,16346640,358,489645,1,4695164,358,5185021,6533,868765
Race/Ethnicity,Other Race,2023-12-18,4877,8270349,325,412577,0,2524185,325,2936949,4691,527192
Race/Ethnicity,Black or African American,2023-12-18,1580,4043280,91,149361,0,1286131,91,1435585,1528,167112
Race/Ethnicity,Unknown,2023-12-18,1163,2978613,248,464689,4,943567,248,1408558,1000,125902
Race/Ethnicity,Multiracial,2023-12-18,267,2246183,12,33817,0,680826,12,714670,243,68466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-12-18,163,423461,10,15698,0,135085,10,150800,156,19075
Race/Ethnicity,American Indian or Alaska Native,2023-12-18,134,324692,6,16014,0,101412,6,117436,130,15949
Age Group,18-49,2023-12-17,3284,39329599,283,1901354,1,13442839,283,15344581,3256,1217123
Age Group,65+,2023-12-17,1817,22823023,82,590048,1,5834589,82,6424637,1776,1898088
Age Group,50-64,2023-12-17,2026,21586174,93,639119,0,6218100,93,6857219,2011,1064172
Age Group,12-17,2023-12-17,375,6202955,14,236566,0,2151431,14,2388902,375,139392
Age Group,5-11,2023-12-17,296,3694012,17,219250,0,1311955,17,1531410,296,132291
Age Group,Under 5,2023-12-17,66,825981,11,143939,0,184303,11,328476,40,47045
Age Group,Unknown Agegroup,2023-12-17,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2023-12-17,4159,49911858,270,1817288,1,15151148,270,16969350,4097,2415231
Gender,Male,2023-12-17,3704,44474452,230,1894329,1,13965060,230,15860433,3656,2081982
Gender,Unknown/undifferentiated,2023-12-17,1,79067,0,20979,0,27434,0,48437,1,899
Race/Ethnicity,White,2023-12-17,3149,33781436,134,901558,0,9743804,134,10645802,3119,2043620
Race/Ethnicity,Latino,2023-12-17,1434,26065727,104,1250282,0,9033473,104,10284449,1417,676312
Race/Ethnicity,Asian,2023-12-17,1793,16339820,93,489288,0,4695163,93,5184663,1774,862232
Race/Ethnicity,Other Race,2023-12-17,985,8265472,71,412252,2,2524185,71,2936624,962,522501
Race/Ethnicity,Black or African American,2023-12-17,241,4041700,19,149270,0,1286131,19,1435494,234,165584
Race/Ethnicity,Unknown,2023-12-17,150,2977450,75,464445,0,943563,75,1408310,137,124902
Race/Ethnicity,Multiracial,2023-12-17,63,2245916,1,33805,0,680826,1,714658,62,68223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-12-17,24,423298,0,15688,0,135085,0,150790,24,18919
Race/Ethnicity,American Indian or Alaska Native,2023-12-17,25,324558,3,16008,0,101412,3,117430,25,15819
Age Group,18-49,2023-12-16,5028,39326315,402,1901072,1,13442838,402,15344298,5006,1213867
Age Group,65+,2023-12-16,3716,22821206,120,589967,5,5834588,120,6424555,3649,1896312
Age Group,50-64,2023-12-16,3780,21584148,133,639026,1,6218100,133,6857126,3747,1062161
Age Group,12-17,2023-12-16,770,6202580,27,236552,0,2151431,27,2388888,764,139017
Age Group,5-11,2023-12-16,691,3693716,45,219233,0,1311955,45,1531393,690,131995
Age Group,Under 5,2023-12-16,205,825915,42,143928,0,184303,42,328465,123,47005
Age Group,Unknown Agegroup,2023-12-16,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2023-12-16,7312,49907699,395,1817019,3,15151147,395,16969080,7217,2411134
Gender,Male,2023-12-16,6875,44470748,373,1894100,4,13965059,373,15860203,6759,2078326
Gender,Unknown/undifferentiated,2023-12-16,3,79066,1,20979,0,27434,1,48437,3,898
Race/Ethnicity,White,2023-12-16,5151,33778287,198,901424,2,9743804,198,10645668,5088,2040501
Race/Ethnicity,Latino,2023-12-16,2761,26064293,158,1250178,2,9033473,158,10284345,2724,674895
Race/Ethnicity,Asian,2023-12-16,3187,16338027,137,489195,0,4695163,137,5184570,3135,860458
Race/Ethnicity,Other Race,2023-12-16,2015,8264487,127,412183,0,2524183,127,2936553,1987,521539
Race/Ethnicity,Black or African American,2023-12-16,489,4041459,23,149251,2,1286131,23,1435475,474,165350
Race/Ethnicity,Unknown,2023-12-16,382,2977300,116,464370,1,943563,116,1408235,370,124765
Race/Ethnicity,Multiracial,2023-12-16,109,2245853,3,33804,0,680826,3,714657,105,68161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-12-16,48,423274,1,15688,0,135085,1,150790,48,18895
Race/Ethnicity,American Indian or Alaska Native,2023-12-16,48,324533,6,16005,0,101412,6,117427,48,15794
Age Group,18-49,2023-12-15,11484,39321287,758,1900671,8,13442837,760,15343896,11315,1208861
Age Group,65+,2023-12-15,11165,22817490,298,589852,3,5834583,298,6424435,10982,1892663
Age Group,50-64,2023-12-15,8233,21580368,240,638894,1,6218099,240,6856993,8111,1058414
Age Group,12-17,2023-12-15,1489,6201810,69,236525,1,2151431,69,2388861,1459,138253
Age Group,5-11,2023-12-15,1510,3693025,155,219188,1,1311955,155,1531348,1487,131305
Age Group,Under 5,2023-12-15,1764,825710,516,143886,2,184303,516,328423,880,46882
Age Group,Unknown Agegroup,2023-12-15,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2023-12-15,18644,49900387,999,1816627,10,15151144,1001,16968685,17906,2403917
Gender,Male,2023-12-15,16992,44463873,1033,1893731,6,13965055,1033,15859830,16320,2071567
Gender,Unknown/undifferentiated,2023-12-15,9,79063,4,20978,0,27434,4,48436,8,895
Race/Ethnicity,White,2023-12-15,13429,33773136,513,901228,2,9743802,513,10645470,13022,2035413
Race/Ethnicity,Latino,2023-12-15,6889,26061532,474,1250022,6,9033471,476,10284187,6582,672171
Race/Ethnicity,Asian,2023-12-15,7238,16334840,380,489058,2,4695163,380,5184433,6906,857323
Race/Ethnicity,Other Race,2023-12-15,4873,8262472,320,412056,2,2524183,320,2936426,4690,519552
Race/Ethnicity,Black or African American,2023-12-15,1616,4040970,88,149230,1,1286129,88,1435452,1587,164876
Race/Ethnicity,Unknown,2023-12-15,989,2976918,223,464255,3,943562,223,1408119,863,124395
Race/Ethnicity,Multiracial,2023-12-15,274,2245744,10,33801,0,680826,10,714654,255,68056
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-12-15,196,423226,12,15687,0,135085,12,150789,189,18847
Race/Ethnicity,American Indian or Alaska Native,2023-12-15,141,324485,16,15999,0,101412,16,117421,140,15746
Age Group,18-49,2023-12-14,8741,39309803,688,1899919,5,13442829,688,15343136,8598,1197546
Age Group,65+,2023-12-14,10855,22806325,299,589557,3,5834580,299,6424137,10670,1881681
Age Group,50-64,2023-12-14,6455,21572135,227,638655,1,6218098,227,6856753,6326,1050303
Age Group,12-17,2023-12-14,1018,6200321,63,236457,1,2151430,63,2388792,984,136794
Age Group,5-11,2023-12-14,1345,3691515,156,219034,1,1311954,156,1531193,1317,129818
Age Group,Under 5,2023-12-14,1347,823946,420,143372,1,184301,420,327907,677,46002
Age Group,Unknown Agegroup,2023-12-14,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2023-12-14,15498,49881743,932,1815636,4,15151134,932,16967684,14906,2386011
Gender,Male,2023-12-14,14260,44446881,918,1892704,8,13965049,918,15858797,13663,2055247
Gender,Unknown/undifferentiated,2023-12-14,3,79054,3,20974,0,27434,3,48432,3,887
Race/Ethnicity,White,2023-12-14,10987,33759707,467,900717,1,9743800,467,10644957,10677,2022391
Race/Ethnicity,Latino,2023-12-14,6294,26054643,480,1249552,6,9033465,480,10283711,5999,665589
Race/Ethnicity,Asian,2023-12-14,5270,16327602,309,488680,0,4695161,309,5184053,5012,850417
Race/Ethnicity,Other Race,2023-12-14,4099,8257599,251,411738,0,2524181,251,2936106,3960,514862
Race/Ethnicity,Black or African American,2023-12-14,1588,4039354,90,149143,0,1286128,90,1435364,1552,163289
Race/Ethnicity,Unknown,2023-12-14,1016,2975929,233,464035,5,943559,233,1407896,893,123532
Race/Ethnicity,Multiracial,2023-12-14,215,2245470,10,33791,0,680826,10,714644,198,67801
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-12-14,137,423030,6,15675,0,135085,6,150777,129,18658
Race/Ethnicity,American Indian or Alaska Native,2023-12-14,155,324344,7,15983,0,101412,7,117405,152,15606
Age Group,18-49,2023-12-13,8762,39301062,662,1899236,15,13442824,663,15342448,8552,1188948
Age Group,65+,2023-12-13,11263,22795470,309,589261,8,5834577,309,6423838,11002,1871011
Age Group,50-64,2023-12-13,6632,21565680,226,638429,3,6218097,226,6856526,6433,1043977
Age Group,12-17,2023-12-13,1162,6199303,88,236395,1,2151429,88,2388729,1129,135810
Age Group,5-11,2023-12-13,1476,3690170,160,218879,1,1311953,160,1531037,1453,128501
Age Group,Under 5,2023-12-13,1373,822599,426,142953,1,184300,426,327487,689,45325
Age Group,Unknown Agegroup,2023-12-13,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2023-12-13,15805,49866245,926,1814708,14,15151130,927,16966752,15096,2371105
Gender,Male,2023-12-13,14852,44432621,938,1891794,15,13965041,938,15857879,14153,2041584
Gender,Unknown/undifferentiated,2023-12-13,11,79051,7,20971,0,27434,7,48429,9,884
Race/Ethnicity,White,2023-12-13,11144,33748720,465,900251,4,9743799,465,10644490,10762,2011714
Race/Ethnicity,Latino,2023-12-13,6525,26048349,470,1249078,10,9033459,470,10283231,6166,659590
Race/Ethnicity,Asian,2023-12-13,5457,16322332,304,488371,5,4695161,304,5183744,5198,845405
Race/Ethnicity,Other Race,2023-12-13,4249,8253500,277,411487,2,2524181,278,2935855,4081,510902
Race/Ethnicity,Black or African American,2023-12-13,1699,4037766,98,149053,0,1286128,98,1435274,1635,161737
Race/Ethnicity,Unknown,2023-12-13,1093,2974913,230,463807,8,943554,230,1407663,941,122639
Race/Ethnicity,Multiracial,2023-12-13,234,2245255,8,33781,0,680826,8,714634,217,67603
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-12-13,156,422893,9,15669,0,135085,9,150771,151,18529
Race/Ethnicity,American Indian or Alaska Native,2023-12-13,111,324189,10,15976,0,101412,10,117398,107,15454
Age Group,18-49,2023-12-12,9204,39292300,740,1898588,5,13442809,740,15341785,9041,1180396
Age Group,65+,2023-12-12,12099,22784207,287,588960,8,5834569,287,6423529,11806,1860009
Age Group,50-64,2023-12-12,7188,21559048,251,638206,6,6218094,251,6856300,7057,1037544
Age Group,12-17,2023-12-12,1094,6198141,87,236308,0,2151428,87,2388641,1057,134681
Age Group,5-11,2023-12-12,1342,3688694,173,218720,1,1311952,173,1530877,1333,127048
Age Group,Under 5,2023-12-12,1441,821226,470,142528,0,184299,470,327061,683,44636
Age Group,Unknown Agegroup,2023-12-12,0,3633,0,2320,0,425,0,2995,0,1
Gender,Female,2023-12-12,16743,49850440,989,1813795,6,15151116,989,16965825,16021,2356009
Gender,Male,2023-12-12,15618,44417769,1013,1890871,14,13965026,1013,15856941,14949,2027431
Gender,Unknown/undifferentiated,2023-12-12,7,79040,6,20964,0,27434,6,48422,7,875
Race/Ethnicity,White,2023-12-12,12126,33737576,469,899790,6,9743795,469,10644025,11759,2000952
Race/Ethnicity,Latino,2023-12-12,6657,26041824,576,1248618,5,9033449,576,10282761,6309,653424
Race/Ethnicity,Asian,2023-12-12,5696,16316875,289,488072,1,4695156,289,5183440,5427,840207
Race/Ethnicity,Other Race,2023-12-12,4532,8249251,277,411211,2,2524179,277,2935577,4370,506821
Race/Ethnicity,Black or African American,2023-12-12,1693,4036067,92,148955,2,1286128,92,1435176,1631,160102
Race/Ethnicity,Unknown,2023-12-12,1113,2973820,275,463585,3,943546,275,1407433,961,121698
Race/Ethnicity,Multiracial,2023-12-12,242,2245021,13,33773,1,680826,13,714626,226,67386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-12-12,165,422737,10,15660,0,135085,10,150762,155,18378
Race/Ethnicity,American Indian or Alaska Native,2023-12-12,144,324078,7,15966,0,101412,7,117388,139,15347
Age Group,18-49,2023-12-11,10618,39283096,800,1897853,9,13442804,800,15341045,10444,1171355
Age Group,65+,2023-12-11,13198,22772108,326,588681,6,5834561,326,6423242,12971,1848203
Age Group,50-64,2023-12-11,8150,21551860,292,637961,5,6218088,292,6856049,8024,1030487
Age Group,12-17,2023-12-11,1198,6197047,78,236221,1,2151428,78,2388554,1156,133624
Age Group,5-11,2023-12-11,1391,3687352,166,218548,2,1311951,166,1530704,1370,125715
Age Group,Under 5,2023-12-11,1546,819785,529,142058,3,184299,529,326591,717,43953
Age Group,Unknown Agegroup,2023-12-11,0,3633,0,2320,0,425,0,2995,0,1
